date,region,metric,value,unit
2023-04-24,global,aud_usd,0.6681,usd_per_aud
2023-04-25,global,aud_usd,0.6628,usd_per_aud
2023-04-26,global,aud_usd,0.6616,usd_per_aud
2023-04-27,global,aud_usd,0.6614,usd_per_aud
2023-04-28,global,aud_usd,0.6617,usd_per_aud
2023-05-01,global,aud_usd,0.6636,usd_per_aud
2023-05-02,global,aud_usd,0.667,usd_per_aud
2023-05-03,global,aud_usd,0.6675,usd_per_aud
2023-05-04,global,aud_usd,0.6676,usd_per_aud
2023-05-05,global,aud_usd,0.6747,usd_per_aud
2023-05-08,global,aud_usd,0.6792,usd_per_aud
2023-05-09,global,aud_usd,0.6752,usd_per_aud
2023-05-10,global,aud_usd,0.6764,usd_per_aud
2023-05-11,global,aud_usd,0.6694,usd_per_aud
2023-05-12,global,aud_usd,0.6649,usd_per_aud
2023-05-15,global,aud_usd,0.6698,usd_per_aud
2023-05-16,global,aud_usd,0.6663,usd_per_aud
2023-05-17,global,aud_usd,0.6651,usd_per_aud
2023-05-18,global,aud_usd,0.6618,usd_per_aud
2023-05-19,global,aud_usd,0.6661,usd_per_aud
2023-05-22,global,aud_usd,0.6644,usd_per_aud
2023-05-23,global,aud_usd,0.6622,usd_per_aud
2023-05-24,global,aud_usd,0.6541,usd_per_aud
2023-05-25,global,aud_usd,0.6506,usd_per_aud
2023-05-26,global,aud_usd,0.6511,usd_per_aud
2023-05-30,global,aud_usd,0.6513,usd_per_aud
2023-05-31,global,aud_usd,0.6473,usd_per_aud
2023-06-01,global,aud_usd,0.6577,usd_per_aud
2023-06-02,global,aud_usd,0.6616,usd_per_aud
2023-06-05,global,aud_usd,0.6626,usd_per_aud
2023-06-06,global,aud_usd,0.6674,usd_per_aud
2023-06-07,global,aud_usd,0.6661,usd_per_aud
2023-06-08,global,aud_usd,0.6707,usd_per_aud
2023-06-09,global,aud_usd,0.674,usd_per_aud
2023-06-12,global,aud_usd,0.6747,usd_per_aud
2023-06-13,global,aud_usd,0.6776,usd_per_aud
2023-06-14,global,aud_usd,0.6832,usd_per_aud
2023-06-15,global,aud_usd,0.6871,usd_per_aud
2023-06-16,global,aud_usd,0.6865,usd_per_aud
2023-06-20,global,aud_usd,0.677,usd_per_aud
2023-06-21,global,aud_usd,0.6781,usd_per_aud
2023-06-22,global,aud_usd,0.6753,usd_per_aud
2023-06-23,global,aud_usd,0.6687,usd_per_aud
2023-06-26,global,aud_usd,0.6683,usd_per_aud
2023-06-27,global,aud_usd,0.6683,usd_per_aud
2023-06-28,global,aud_usd,0.662,usd_per_aud
2023-06-29,global,aud_usd,0.6633,usd_per_aud
2023-06-30,global,aud_usd,0.6663,usd_per_aud
2023-07-03,global,aud_usd,0.6678,usd_per_aud
2023-07-05,global,aud_usd,0.6663,usd_per_aud
2023-07-06,global,aud_usd,0.6619,usd_per_aud
2023-07-07,global,aud_usd,0.6686,usd_per_aud
2023-07-10,global,aud_usd,0.6669,usd_per_aud
2023-07-11,global,aud_usd,0.6664,usd_per_aud
2023-07-12,global,aud_usd,0.6782,usd_per_aud
2023-07-13,global,aud_usd,0.6873,usd_per_aud
2023-07-14,global,aud_usd,0.6843,usd_per_aud
2023-07-17,global,aud_usd,0.6821,usd_per_aud
2023-07-18,global,aud_usd,0.6817,usd_per_aud
2023-07-19,global,aud_usd,0.6763,usd_per_aud
2023-07-20,global,aud_usd,0.6778,usd_per_aud
2023-07-21,global,aud_usd,0.6737,usd_per_aud
2023-07-24,global,aud_usd,0.675,usd_per_aud
2023-07-25,global,aud_usd,0.6791,usd_per_aud
2023-07-26,global,aud_usd,0.6756,usd_per_aud
2023-07-27,global,aud_usd,0.674,usd_per_aud
2023-07-28,global,aud_usd,0.667,usd_per_aud
2023-07-31,global,aud_usd,0.673,usd_per_aud
2023-08-01,global,aud_usd,0.6611,usd_per_aud
2023-08-02,global,aud_usd,0.6542,usd_per_aud
2023-08-03,global,aud_usd,0.6554,usd_per_aud
2023-08-04,global,aud_usd,0.6605,usd_per_aud
2023-08-07,global,aud_usd,0.6564,usd_per_aud
2023-08-08,global,aud_usd,0.6514,usd_per_aud
2023-08-09,global,aud_usd,0.6525,usd_per_aud
2023-08-10,global,aud_usd,0.6557,usd_per_aud
2023-08-11,global,aud_usd,0.6493,usd_per_aud
2023-08-14,global,aud_usd,0.6496,usd_per_aud
2023-08-15,global,aud_usd,0.6484,usd_per_aud
2023-08-16,global,aud_usd,0.644,usd_per_aud
2023-08-17,global,aud_usd,0.6417,usd_per_aud
2023-08-18,global,aud_usd,0.6413,usd_per_aud
2023-08-21,global,aud_usd,0.6393,usd_per_aud
2023-08-22,global,aud_usd,0.6425,usd_per_aud
2023-08-23,global,aud_usd,0.6469,usd_per_aud
2023-08-24,global,aud_usd,0.6426,usd_per_aud
2023-08-25,global,aud_usd,0.6401,usd_per_aud
2023-08-28,global,aud_usd,0.6426,usd_per_aud
2023-08-29,global,aud_usd,0.6459,usd_per_aud
2023-08-30,global,aud_usd,0.6495,usd_per_aud
2023-08-31,global,aud_usd,0.6468,usd_per_aud
2023-09-01,global,aud_usd,0.6449,usd_per_aud
2023-09-05,global,aud_usd,0.6382,usd_per_aud
2023-09-06,global,aud_usd,0.6382,usd_per_aud
2023-09-07,global,aud_usd,0.638,usd_per_aud
2023-09-08,global,aud_usd,0.6386,usd_per_aud
2023-09-11,global,aud_usd,0.6435,usd_per_aud
2023-09-12,global,aud_usd,0.6423,usd_per_aud
2023-09-13,global,aud_usd,0.6425,usd_per_aud
2023-09-14,global,aud_usd,0.6445,usd_per_aud
2023-09-15,global,aud_usd,0.6442,usd_per_aud
2023-09-18,global,aud_usd,0.6442,usd_per_aud
2023-09-19,global,aud_usd,0.6458,usd_per_aud
2023-09-20,global,aud_usd,0.6499,usd_per_aud
2023-09-21,global,aud_usd,0.6422,usd_per_aud
2023-09-22,global,aud_usd,0.6453,usd_per_aud
2023-09-25,global,aud_usd,0.642,usd_per_aud
2023-09-26,global,aud_usd,0.6405,usd_per_aud
2023-09-27,global,aud_usd,0.6368,usd_per_aud
2023-09-28,global,aud_usd,0.6427,usd_per_aud
2023-09-29,global,aud_usd,0.6451,usd_per_aud
2023-10-02,global,aud_usd,0.6375,usd_per_aud
2023-10-03,global,aud_usd,0.6293,usd_per_aud
2023-10-04,global,aud_usd,0.6337,usd_per_aud
2023-10-05,global,aud_usd,0.635,usd_per_aud
2023-10-06,global,aud_usd,0.6394,usd_per_aud
2023-10-10,global,aud_usd,0.643,usd_per_aud
2023-10-11,global,aud_usd,0.6407,usd_per_aud
2023-10-12,global,aud_usd,0.6334,usd_per_aud
2023-10-13,global,aud_usd,0.629,usd_per_aud
2023-10-16,global,aud_usd,0.6339,usd_per_aud
2023-10-17,global,aud_usd,0.6377,usd_per_aud
2023-10-18,global,aud_usd,0.6336,usd_per_aud
2023-10-19,global,aud_usd,0.6325,usd_per_aud
2023-10-20,global,aud_usd,0.6319,usd_per_aud
2023-10-23,global,aud_usd,0.6337,usd_per_aud
2023-10-24,global,aud_usd,0.6349,usd_per_aud
2023-10-25,global,aud_usd,0.6334,usd_per_aud
2023-10-26,global,aud_usd,0.6312,usd_per_aud
2023-10-27,global,aud_usd,0.6352,usd_per_aud
2023-10-30,global,aud_usd,0.6374,usd_per_aud
2023-10-31,global,aud_usd,0.6332,usd_per_aud
2023-11-01,global,aud_usd,0.6363,usd_per_aud
2023-11-02,global,aud_usd,0.6422,usd_per_aud
2023-11-03,global,aud_usd,0.6507,usd_per_aud
2023-11-06,global,aud_usd,0.6503,usd_per_aud
2023-11-07,global,aud_usd,0.6424,usd_per_aud
2023-11-08,global,aud_usd,0.6421,usd_per_aud
2023-11-09,global,aud_usd,0.642,usd_per_aud
2023-11-13,global,aud_usd,0.6387,usd_per_aud
2023-11-14,global,aud_usd,0.6491,usd_per_aud
2023-11-15,global,aud_usd,0.6518,usd_per_aud
2023-11-16,global,aud_usd,0.6464,usd_per_aud
2023-11-17,global,aud_usd,0.6494,usd_per_aud
2023-11-20,global,aud_usd,0.6557,usd_per_aud
2023-11-21,global,aud_usd,0.6568,usd_per_aud
2023-11-22,global,aud_usd,0.6535,usd_per_aud
2023-11-24,global,aud_usd,0.6584,usd_per_aud
2023-11-27,global,aud_usd,0.6597,usd_per_aud
2023-11-28,global,aud_usd,0.6666,usd_per_aud
2023-11-29,global,aud_usd,0.6618,usd_per_aud
2023-11-30,global,aud_usd,0.6614,usd_per_aud
2023-12-01,global,aud_usd,0.666,usd_per_aud
2023-12-04,global,aud_usd,0.662,usd_per_aud
2023-12-05,global,aud_usd,0.6551,usd_per_aud
2023-12-06,global,aud_usd,0.6569,usd_per_aud
2023-12-07,global,aud_usd,0.6601,usd_per_aud
2023-12-08,global,aud_usd,0.6569,usd_per_aud
2023-12-11,global,aud_usd,0.6563,usd_per_aud
2023-12-12,global,aud_usd,0.6561,usd_per_aud
2023-12-13,global,aud_usd,0.6583,usd_per_aud
2023-12-14,global,aud_usd,0.6713,usd_per_aud
2023-12-15,global,aud_usd,0.6715,usd_per_aud
2023-12-18,global,aud_usd,0.6697,usd_per_aud
2023-12-19,global,aud_usd,0.6765,usd_per_aud
2023-12-20,global,aud_usd,0.6764,usd_per_aud
2023-12-21,global,aud_usd,0.679,usd_per_aud
2023-12-22,global,aud_usd,0.6803,usd_per_aud
2023-12-26,global,aud_usd,0.6816,usd_per_aud
2023-12-27,global,aud_usd,0.6844,usd_per_aud
2023-12-28,global,aud_usd,0.6844,usd_per_aud
2023-12-29,global,aud_usd,0.6828,usd_per_aud
2024-01-02,global,aud_usd,0.6771,usd_per_aud
2024-01-03,global,aud_usd,0.672,usd_per_aud
2024-01-04,global,aud_usd,0.671,usd_per_aud
2024-01-05,global,aud_usd,0.6722,usd_per_aud
2024-01-08,global,aud_usd,0.6719,usd_per_aud
2024-01-09,global,aud_usd,0.6692,usd_per_aud
2024-01-10,global,aud_usd,0.6692,usd_per_aud
2024-01-11,global,aud_usd,0.6653,usd_per_aud
2024-01-12,global,aud_usd,0.6692,usd_per_aud
2024-01-16,global,aud_usd,0.6597,usd_per_aud
2024-01-17,global,aud_usd,0.6539,usd_per_aud
2024-01-18,global,aud_usd,0.6564,usd_per_aud
2024-01-19,global,aud_usd,0.6581,usd_per_aud
2024-01-22,global,aud_usd,0.6586,usd_per_aud
2024-01-23,global,aud_usd,0.6566,usd_per_aud
2024-01-24,global,aud_usd,0.6601,usd_per_aud
2024-01-25,global,aud_usd,0.6581,usd_per_aud
2024-01-26,global,aud_usd,0.6589,usd_per_aud
2024-01-29,global,aud_usd,0.6594,usd_per_aud
2024-01-30,global,aud_usd,0.6595,usd_per_aud
2024-01-31,global,aud_usd,0.66,usd_per_aud
2024-02-01,global,aud_usd,0.6566,usd_per_aud
2024-02-02,global,aud_usd,0.651,usd_per_aud
2024-02-05,global,aud_usd,0.6478,usd_per_aud
2024-02-06,global,aud_usd,0.6517,usd_per_aud
2024-02-07,global,aud_usd,0.6523,usd_per_aud
2024-02-08,global,aud_usd,0.649,usd_per_aud
2024-02-09,global,aud_usd,0.6516,usd_per_aud
2024-02-12,global,aud_usd,0.6538,usd_per_aud
2024-02-13,global,aud_usd,0.646,usd_per_aud
2024-02-14,global,aud_usd,0.6489,usd_per_aud
2024-02-15,global,aud_usd,0.6508,usd_per_aud
2024-02-16,global,aud_usd,0.6531,usd_per_aud
2024-02-20,global,aud_usd,0.656,usd_per_aud
2024-02-21,global,aud_usd,0.6546,usd_per_aud
2024-02-22,global,aud_usd,0.6547,usd_per_aud
2024-02-23,global,aud_usd,0.6566,usd_per_aud
2024-02-26,global,aud_usd,0.6539,usd_per_aud
2024-02-27,global,aud_usd,0.6547,usd_per_aud
2024-02-28,global,aud_usd,0.6496,usd_per_aud
2024-02-29,global,aud_usd,0.6503,usd_per_aud
2024-03-01,global,aud_usd,0.6529,usd_per_aud
2024-03-04,global,aud_usd,0.6521,usd_per_aud
2024-03-05,global,aud_usd,0.6507,usd_per_aud
2024-03-06,global,aud_usd,0.6577,usd_per_aud
2024-03-07,global,aud_usd,0.6618,usd_per_aud
2024-03-08,global,aud_usd,0.6627,usd_per_aud
2024-03-11,global,aud_usd,0.6608,usd_per_aud
2024-03-12,global,aud_usd,0.6601,usd_per_aud
2024-03-13,global,aud_usd,0.6623,usd_per_aud
2024-03-14,global,aud_usd,0.6585,usd_per_aud
2024-03-15,global,aud_usd,0.6569,usd_per_aud
2024-03-18,global,aud_usd,0.6562,usd_per_aud
2024-03-19,global,aud_usd,0.6528,usd_per_aud
2024-03-20,global,aud_usd,0.6532,usd_per_aud
2024-03-21,global,aud_usd,0.657,usd_per_aud
2024-03-22,global,aud_usd,0.652,usd_per_aud
2024-03-25,global,aud_usd,0.6539,usd_per_aud
2024-03-26,global,aud_usd,0.6538,usd_per_aud
2024-03-27,global,aud_usd,0.6525,usd_per_aud
2024-03-28,global,aud_usd,0.6525,usd_per_aud
2024-03-29,global,aud_usd,0.6524,usd_per_aud
2024-04-01,global,aud_usd,0.6484,usd_per_aud
2024-04-02,global,aud_usd,0.6513,usd_per_aud
2024-04-03,global,aud_usd,0.6558,usd_per_aud
2024-04-04,global,aud_usd,0.6615,usd_per_aud
2024-04-05,global,aud_usd,0.6584,usd_per_aud
2024-04-08,global,aud_usd,0.6602,usd_per_aud
2024-04-09,global,aud_usd,0.6622,usd_per_aud
2024-04-10,global,aud_usd,0.6509,usd_per_aud
2024-04-11,global,aud_usd,0.6525,usd_per_aud
2024-04-12,global,aud_usd,0.6478,usd_per_aud
2024-04-15,global,aud_usd,0.6469,usd_per_aud
2024-04-16,global,aud_usd,0.6412,usd_per_aud
2024-04-17,global,aud_usd,0.6419,usd_per_aud
2024-04-18,global,aud_usd,0.6437,usd_per_aud
2024-04-19,global,aud_usd,0.6423,usd_per_aud
2024-04-22,global,aud_usd,0.6439,usd_per_aud
2024-04-23,global,aud_usd,0.6479,usd_per_aud
2024-04-24,global,aud_usd,0.6486,usd_per_aud
2024-04-25,global,aud_usd,0.6506,usd_per_aud
2024-04-26,global,aud_usd,0.6528,usd_per_aud
2024-04-29,global,aud_usd,0.6565,usd_per_aud
2024-04-30,global,aud_usd,0.649,usd_per_aud
2024-05-01,global,aud_usd,0.6496,usd_per_aud
2024-05-02,global,aud_usd,0.6547,usd_per_aud
2024-05-03,global,aud_usd,0.6616,usd_per_aud
2024-05-06,global,aud_usd,0.6623,usd_per_aud
2024-05-07,global,aud_usd,0.6608,usd_per_aud
2024-05-08,global,aud_usd,0.6585,usd_per_aud
2024-05-09,global,aud_usd,0.6606,usd_per_aud
2024-05-10,global,aud_usd,0.6607,usd_per_aud
2024-05-13,global,aud_usd,0.6611,usd_per_aud
2024-05-14,global,aud_usd,0.6623,usd_per_aud
2024-05-15,global,aud_usd,0.6674,usd_per_aud
2024-05-16,global,aud_usd,0.6683,usd_per_aud
2024-05-17,global,aud_usd,0.6686,usd_per_aud
2024-05-20,global,aud_usd,0.6675,usd_per_aud
2024-05-21,global,aud_usd,0.6666,usd_per_aud
2024-05-22,global,aud_usd,0.6636,usd_per_aud
2024-05-23,global,aud_usd,0.6629,usd_per_aud
2024-05-24,global,aud_usd,0.6629,usd_per_aud
2024-05-28,global,aud_usd,0.6666,usd_per_aud
2024-05-29,global,aud_usd,0.6619,usd_per_aud
2024-05-30,global,aud_usd,0.6642,usd_per_aud
2024-05-31,global,aud_usd,0.664,usd_per_aud
2024-06-03,global,aud_usd,0.6683,usd_per_aud
2024-06-04,global,aud_usd,0.6643,usd_per_aud
2024-06-05,global,aud_usd,0.6643,usd_per_aud
2024-06-06,global,aud_usd,0.6662,usd_per_aud
2024-06-07,global,aud_usd,0.6589,usd_per_aud
2024-06-10,global,aud_usd,0.6611,usd_per_aud
2024-06-11,global,aud_usd,0.6598,usd_per_aud
2024-06-12,global,aud_usd,0.6701,usd_per_aud
2024-06-13,global,aud_usd,0.6641,usd_per_aud
2024-06-14,global,aud_usd,0.6617,usd_per_aud
2024-06-17,global,aud_usd,0.6599,usd_per_aud
2024-06-18,global,aud_usd,0.6652,usd_per_aud
2024-06-20,global,aud_usd,0.6656,usd_per_aud
2024-06-21,global,aud_usd,0.664,usd_per_aud
2024-06-24,global,aud_usd,0.6655,usd_per_aud
2024-06-25,global,aud_usd,0.6642,usd_per_aud
2024-06-26,global,aud_usd,0.6649,usd_per_aud
2024-06-27,global,aud_usd,0.6648,usd_per_aud
2024-06-28,global,aud_usd,0.6677,usd_per_aud
2024-07-01,global,aud_usd,0.6656,usd_per_aud
2024-07-02,global,aud_usd,0.6659,usd_per_aud
2024-07-03,global,aud_usd,0.6719,usd_per_aud
2024-07-05,global,aud_usd,0.6743,usd_per_aud
2024-07-08,global,aud_usd,0.6741,usd_per_aud
2024-07-09,global,aud_usd,0.6737,usd_per_aud
2024-07-10,global,aud_usd,0.6747,usd_per_aud
2024-07-11,global,aud_usd,0.6776,usd_per_aud
2024-07-12,global,aud_usd,0.6788,usd_per_aud
2024-07-15,global,aud_usd,0.6778,usd_per_aud
2024-07-16,global,aud_usd,0.6726,usd_per_aud
2024-07-17,global,aud_usd,0.6728,usd_per_aud
2024-07-18,global,aud_usd,0.6726,usd_per_aud
2024-07-19,global,aud_usd,0.6694,usd_per_aud
2024-07-22,global,aud_usd,0.6639,usd_per_aud
2024-07-23,global,aud_usd,0.6619,usd_per_aud
2024-07-24,global,aud_usd,0.66,usd_per_aud
2024-07-25,global,aud_usd,0.6552,usd_per_aud
2024-07-26,global,aud_usd,0.6557,usd_per_aud
2024-07-29,global,aud_usd,0.654,usd_per_aud
2024-07-30,global,aud_usd,0.6537,usd_per_aud
2024-07-31,global,aud_usd,0.6535,usd_per_aud
2024-08-01,global,aud_usd,0.6522,usd_per_aud
2024-08-02,global,aud_usd,0.6528,usd_per_aud
2024-08-05,global,aud_usd,0.6488,usd_per_aud
2024-08-06,global,aud_usd,0.6519,usd_per_aud
2024-08-07,global,aud_usd,0.6552,usd_per_aud
2024-08-08,global,aud_usd,0.6581,usd_per_aud
2024-08-09,global,aud_usd,0.6577,usd_per_aud
2024-08-12,global,aud_usd,0.6595,usd_per_aud
2024-08-13,global,aud_usd,0.6613,usd_per_aud
2024-08-14,global,aud_usd,0.6617,usd_per_aud
2024-08-15,global,aud_usd,0.6629,usd_per_aud
2024-08-16,global,aud_usd,0.6649,usd_per_aud
2024-08-19,global,aud_usd,0.6715,usd_per_aud
2024-08-20,global,aud_usd,0.6743,usd_per_aud
2024-08-21,global,aud_usd,0.6753,usd_per_aud
2024-08-22,global,aud_usd,0.6708,usd_per_aud
2024-08-23,global,aud_usd,0.6777,usd_per_aud
2024-08-26,global,aud_usd,0.6772,usd_per_aud
2024-08-27,global,aud_usd,0.6779,usd_per_aud
2024-08-28,global,aud_usd,0.6781,usd_per_aud
2024-08-29,global,aud_usd,0.6807,usd_per_aud
2024-08-30,global,aud_usd,0.6765,usd_per_aud
2024-09-03,global,aud_usd,0.6721,usd_per_aud
2024-09-04,global,aud_usd,0.6724,usd_per_aud
2024-09-05,global,aud_usd,0.6727,usd_per_aud
2024-09-06,global,aud_usd,0.6678,usd_per_aud
2024-09-09,global,aud_usd,0.6664,usd_per_aud
2024-09-10,global,aud_usd,0.6652,usd_per_aud
2024-09-11,global,aud_usd,0.665,usd_per_aud
2024-09-12,global,aud_usd,0.6696,usd_per_aud
2024-09-13,global,aud_usd,0.6712,usd_per_aud
2024-09-16,global,aud_usd,0.6739,usd_per_aud
2024-09-17,global,aud_usd,0.6754,usd_per_aud
2024-09-18,global,aud_usd,0.6761,usd_per_aud
2024-09-19,global,aud_usd,0.6817,usd_per_aud
2024-09-20,global,aud_usd,0.6806,usd_per_aud
2024-09-23,global,aud_usd,0.6848,usd_per_aud
2024-09-24,global,aud_usd,0.6873,usd_per_aud
2024-09-25,global,aud_usd,0.6837,usd_per_aud
2024-09-26,global,aud_usd,0.6902,usd_per_aud
2024-09-27,global,aud_usd,0.6911,usd_per_aud
2024-09-30,global,aud_usd,0.6934,usd_per_aud
2024-10-01,global,aud_usd,0.6888,usd_per_aud
2024-10-02,global,aud_usd,0.6895,usd_per_aud
2024-10-03,global,aud_usd,0.6843,usd_per_aud
2024-10-04,global,aud_usd,0.6797,usd_per_aud
2024-10-07,global,aud_usd,0.6761,usd_per_aud
2024-10-08,global,aud_usd,0.6738,usd_per_aud
2024-10-09,global,aud_usd,0.6725,usd_per_aud
2024-10-10,global,aud_usd,0.6733,usd_per_aud
2024-10-11,global,aud_usd,0.6756,usd_per_aud
2024-10-15,global,aud_usd,0.6709,usd_per_aud
2024-10-16,global,aud_usd,0.6662,usd_per_aud
2024-10-17,global,aud_usd,0.6702,usd_per_aud
2024-10-18,global,aud_usd,0.67,usd_per_aud
2024-10-21,global,aud_usd,0.6661,usd_per_aud
2024-10-22,global,aud_usd,0.6679,usd_per_aud
2024-10-23,global,aud_usd,0.6632,usd_per_aud
2024-10-24,global,aud_usd,0.6629,usd_per_aud
2024-10-25,global,aud_usd,0.6621,usd_per_aud
2024-10-28,global,aud_usd,0.6587,usd_per_aud
2024-10-29,global,aud_usd,0.6557,usd_per_aud
2024-10-30,global,aud_usd,0.6584,usd_per_aud
2024-10-31,global,aud_usd,0.655,usd_per_aud
2024-11-01,global,aud_usd,0.6582,usd_per_aud
2024-11-04,global,aud_usd,0.6584,usd_per_aud
2024-11-05,global,aud_usd,0.6633,usd_per_aud
2024-11-06,global,aud_usd,0.6573,usd_per_aud
2024-11-07,global,aud_usd,0.6671,usd_per_aud
2024-11-08,global,aud_usd,0.6573,usd_per_aud
2024-11-12,global,aud_usd,0.6522,usd_per_aud
2024-11-13,global,aud_usd,0.6486,usd_per_aud
2024-11-14,global,aud_usd,0.6473,usd_per_aud
2024-11-15,global,aud_usd,0.6461,usd_per_aud
2024-11-18,global,aud_usd,0.6498,usd_per_aud
2024-11-19,global,aud_usd,0.6524,usd_per_aud
2024-11-20,global,aud_usd,0.6494,usd_per_aud
2024-11-21,global,aud_usd,0.6503,usd_per_aud
2024-11-22,global,aud_usd,0.6495,usd_per_aud
2024-11-25,global,aud_usd,0.6491,usd_per_aud
2024-11-26,global,aud_usd,0.6461,usd_per_aud
2024-11-27,global,aud_usd,0.6492,usd_per_aud
2024-11-29,global,aud_usd,0.6513,usd_per_aud
2024-12-02,global,aud_usd,0.6459,usd_per_aud
2024-12-03,global,aud_usd,0.6483,usd_per_aud
2024-12-04,global,aud_usd,0.6436,usd_per_aud
2024-12-05,global,aud_usd,0.6439,usd_per_aud
2024-12-06,global,aud_usd,0.6382,usd_per_aud
2024-12-09,global,aud_usd,0.6462,usd_per_aud
2024-12-10,global,aud_usd,0.6377,usd_per_aud
2024-12-11,global,aud_usd,0.6378,usd_per_aud
2024-12-12,global,aud_usd,0.6388,usd_per_aud
2024-12-13,global,aud_usd,0.6359,usd_per_aud
2024-12-16,global,aud_usd,0.6372,usd_per_aud
2024-12-17,global,aud_usd,0.6339,usd_per_aud
2024-12-18,global,aud_usd,0.6302,usd_per_aud
2024-12-19,global,aud_usd,0.6252,usd_per_aud
2024-12-20,global,aud_usd,0.6266,usd_per_aud
2024-12-23,global,aud_usd,0.6243,usd_per_aud
2024-12-24,global,aud_usd,0.623,usd_per_aud
2024-12-26,global,aud_usd,0.6227,usd_per_aud
2024-12-27,global,aud_usd,0.6208,usd_per_aud
2024-12-30,global,aud_usd,0.6219,usd_per_aud
2024-12-31,global,aud_usd,0.6185,usd_per_aud
2025-01-02,global,aud_usd,0.6208,usd_per_aud
2025-01-03,global,aud_usd,0.6209,usd_per_aud
2025-01-06,global,aud_usd,0.6251,usd_per_aud
2025-01-07,global,aud_usd,0.6245,usd_per_aud
2025-01-08,global,aud_usd,0.6217,usd_per_aud
2025-01-09,global,aud_usd,0.6196,usd_per_aud
2025-01-10,global,aud_usd,0.6147,usd_per_aud
2025-01-13,global,aud_usd,0.6155,usd_per_aud
2025-01-14,global,aud_usd,0.6184,usd_per_aud
2025-01-15,global,aud_usd,0.6218,usd_per_aud
2025-01-16,global,aud_usd,0.6221,usd_per_aud
2025-01-17,global,aud_usd,0.621,usd_per_aud
2025-01-21,global,aud_usd,0.6272,usd_per_aud
2025-01-22,global,aud_usd,0.6276,usd_per_aud
2025-01-23,global,aud_usd,0.6287,usd_per_aud
2025-01-24,global,aud_usd,0.6322,usd_per_aud
2025-01-27,global,aud_usd,0.628,usd_per_aud
2025-01-28,global,aud_usd,0.6247,usd_per_aud
2025-01-29,global,aud_usd,0.6228,usd_per_aud
2025-01-30,global,aud_usd,0.6233,usd_per_aud
2025-01-31,global,aud_usd,0.6242,usd_per_aud
2025-02-03,global,aud_usd,0.6177,usd_per_aud
2025-02-04,global,aud_usd,0.6257,usd_per_aud
2025-02-05,global,aud_usd,0.6296,usd_per_aud
2025-02-06,global,aud_usd,0.6279,usd_per_aud
2025-02-07,global,aud_usd,0.6264,usd_per_aud
2025-02-10,global,aud_usd,0.6279,usd_per_aud
2025-02-11,global,aud_usd,0.6294,usd_per_aud
2025-02-12,global,aud_usd,0.6285,usd_per_aud
2025-02-13,global,aud_usd,0.6292,usd_per_aud
2025-02-14,global,aud_usd,0.6359,usd_per_aud
2025-02-18,global,aud_usd,0.6353,usd_per_aud
2025-02-19,global,aud_usd,0.6341,usd_per_aud
2025-02-20,global,aud_usd,0.6393,usd_per_aud
2025-02-21,global,aud_usd,0.6376,usd_per_aud
2025-02-24,global,aud_usd,0.6361,usd_per_aud
2025-02-25,global,aud_usd,0.6332,usd_per_aud
2025-02-26,global,aud_usd,0.6323,usd_per_aud
2025-02-27,global,aud_usd,0.6256,usd_per_aud
2025-02-28,global,aud_usd,0.6211,usd_per_aud
2025-03-03,global,aud_usd,0.6249,usd_per_aud
2025-03-04,global,aud_usd,0.6212,usd_per_aud
2025-03-05,global,aud_usd,0.6312,usd_per_aud
2025-03-06,global,aud_usd,0.6348,usd_per_aud
2025-03-07,global,aud_usd,0.63,usd_per_aud
2025-03-10,global,aud_usd,0.6308,usd_per_aud
2025-03-11,global,aud_usd,0.6285,usd_per_aud
2025-03-12,global,aud_usd,0.6306,usd_per_aud
2025-03-13,global,aud_usd,0.6289,usd_per_aud
2025-03-14,global,aud_usd,0.6318,usd_per_aud
2025-03-17,global,aud_usd,0.6375,usd_per_aud
2025-03-18,global,aud_usd,0.6356,usd_per_aud
2025-03-19,global,aud_usd,0.6331,usd_per_aud
2025-03-20,global,aud_usd,0.6301,usd_per_aud
2025-03-21,global,aud_usd,0.6266,usd_per_aud
2025-03-24,global,aud_usd,0.6281,usd_per_aud
2025-03-25,global,aud_usd,0.6309,usd_per_aud
2025-03-26,global,aud_usd,0.6307,usd_per_aud
2025-03-27,global,aud_usd,0.6308,usd_per_aud
2025-03-28,global,aud_usd,0.63,usd_per_aud
2025-03-31,global,aud_usd,0.6236,usd_per_aud
2025-04-01,global,aud_usd,0.6278,usd_per_aud
2025-04-02,global,aud_usd,0.63,usd_per_aud
2025-04-03,global,aud_usd,0.6352,usd_per_aud
2025-04-04,global,aud_usd,0.6043,usd_per_aud
2025-04-07,global,aud_usd,0.598,usd_per_aud
2025-04-08,global,aud_usd,0.6015,usd_per_aud
2025-04-09,global,aud_usd,0.6003,usd_per_aud
2025-04-10,global,aud_usd,0.6192,usd_per_aud
2025-04-11,global,aud_usd,0.6245,usd_per_aud
2025-04-14,global,aud_usd,0.6312,usd_per_aud
2025-04-15,global,aud_usd,0.6358,usd_per_aud
2025-04-16,global,aud_usd,0.6389,usd_per_aud
2025-04-17,global,aud_usd,0.6382,usd_per_aud
2025-04-18,global,aud_usd,0.6375,usd_per_aud
2025-04-21,global,aud_usd,0.6412,usd_per_aud
2025-04-22,global,aud_usd,0.6391,usd_per_aud
2025-04-23,global,aud_usd,0.6376,usd_per_aud
